Code,Label,Year,Estimated resident population (no.),Population density (persons/km2),Estimated resident population - males (no.),Estimated resident population - females (no.),Median age - males (years),Median age - females (years),Median age - persons (years),Working age population (aged 15-64 years) (no.),Working age population (aged 15-64 years) (%),Males - 0-4 years (no.),Males - 5-9 years (no.),Males - 10-14 years (no.),Males - 15-19 years (no.),Males - 20-24 years (no.),Males - 25-29 years (no.),Males - 30-34 years (no.),Males - 35-39 years (no.),Males - 40-44 years (no.),Males - 45-49 years (no.),Males - 50-54 years (no.),Males - 55-59 years (no.),Males - 60-64 years (no.),Males - 65-69 years (no.),Males - 70-74 years (no.),Males - 75-79 years (no.),Males - 80-84 years (no.),Males - 85 and over (no.),Males - 0-4 years (%),Males - 5-9 years (%),Males - 10-14 years (%),Males - 15-19 years (%),Males - 20-24 years (%),Males - 25-29 years (%),Males - 30-34 years (%),Males - 35-39 years (%),Males - 40-44 years (%),Males - 45-49 years (%),Males - 50-54 years (%),Males - 55-59 years (%),Males - 60-64 years (%),Males - 65-69 years (%),Males - 70-74 years (%),Males - 75-79 years (%),Males - 80-84 years (%),Males - 85 and over (%),Females - 0-4 years (no.),Females - 5-9 years (no.),Females - 10-14 years (no.),Females - 15-19 years (no.),Females - 20-24 years (no.),Females - 25-29 years (no.),Females - 30-34 years (no.),Females - 35-39 years (no.),Females - 40-44 years (no.),Females - 45-49 years (no.),Females - 50-54 years (no.),Females - 55-59 years (no.),Females - 60-64 years (no.),Females - 65-69 years (no.),Females - 70-74 years (no.),Females - 75-79 years (no.),Females - 80-84 years (no.),Females - 85 and over (no.),Females - 0-4 years (%),Females - 5-9 years (%),Females - 10-14 years (%),Females - 15-19 years (%),Females - 20-24 years (%),Females - 25-29 years (%),Females - 30-34 years (%),Females - 35-39 years (%),Females - 40-44 years (%),Females - 45-49 years (%),Females - 50-54 years (%),Females - 55-59 years (%),Females - 60-64 years (%),Females - 65-69 years (%),Females - 70-74 years (%),Females - 75-79 years (%),Females - 80-84 years (%),Females - 85 and over (%),Persons - 0-4 years (no.),Persons - 5-9 years (no.),Persons - 10-14 years (no.),Persons - 15-19 years (no.),Persons - 20-24 years (no.),Persons - 25-29 years (no.),Persons - 30-34 years (no.),Persons - 35-39 years (no.),Persons - 40-44 years (no.),Persons - 45-49 years (no.),Persons - 50-54 years (no.),Persons - 55-59 years (no.),Persons - 60-64 years (no.),Persons - 65-69 years (no.),Persons - 70-74 years (no.),Persons - 75-79 years (no.),Persons - 80-84 years (no.),Persons - 85 and over (no.),Persons - 0-4 years (%),Persons - 5-9 years (%),Persons - 10-14 years (%),Persons - 15-19 years (%),Persons - 20-24 years (%),Persons - 25-29 years (%),Persons - 30-34 years (%),Persons - 35-39 years (%),Persons - 40-44 years (%),Persons - 45-49 years (%),Persons - 50-54 years (%),Persons - 55-59 years (%),Persons - 60-64 years (%),Persons - 65-69 years (%),Persons - 70-74 years (%),Persons - 75-79 years (%),Persons - 80-84 years (%),Persons - 85 and over (%),Births (no.),Total fertility rate (births per female) (rate),Deaths (no.),"Standardised death rate (per 1,000 people) (rate)",Internal arrivals (no.),Internal departures (no.),Net internal migration (no.),Overseas arrivals (no.),Overseas departures (no.),Net overseas migration (no.),Aboriginal and Torres Strait Islander Peoples (no.),Aboriginal and Torres Strait Islander Peoples (%),Born in Oceania and Antarctica (excluding Australia) (%),Born in North-West Europe (%),Born in Southern and Eastern Europe (%),Born in North Africa and the Middle East (%),Born in South-East Asia (%),Born in North-East Asia (%),Born in Southern and Central Asia (%),Born in Americas (%),Born in Sub-Saharan Africa (%),Total born overseas (no.),Total born overseas (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other religions (%),"Secular beliefs, other spiritual beliefs or no religion (%)",Religious affiliation inadequately described or not stated (%),Australian citizen (no.),Not an Australian citizen (no.),Australian citizenship not stated (no.),Australian citizen (%),Not an Australian citizen (%),Australian citizenship not stated (%),Speaks a language other than English at home (no.),Speaks a language other than English at home (%),Currently serving in the Australian Defence Force (no.),Previously served in the Australian Defence Force (no.),Currently serving in the Australian Defence Force (%),Previously served in the Australian Defence Force (%)
17000,Singleton,2024.0,25639.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.0,1897.0,88.0,158.0,55.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17040,Snowy Monaro Regional,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,2.2,1.5,6.3,1.5,0.3,0.8,0.8,0.3,0.9,0.4,2581.0,12.8,0.9,55.7,0.1,0.3,0.1,0.4,30.3,12.2,17511.0,815.0,1887.0,86.6,4.0,9.3,1067.0,5.3,,,,
17040,Snowy Monaro Regional,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,1.68,159.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17040,Snowy Monaro Regional,2019.0,21192.0,1.4,10953.0,10239.0,41.8,43.6,42.7,13595.0,64.2,531.0,643.0,741.0,607.0,699.0,790.0,677.0,591.0,610.0,745.0,760.0,795.0,764.0,668.0,550.0,374.0,228.0,180.0,4.8,5.9,6.8,5.5,6.4,7.2,6.2,5.4,5.6,6.8,6.9,7.3,7.0,6.1,5.0,3.4,2.1,1.6,491.0,560.0,632.0,567.0,565.0,653.0,615.0,621.0,588.0,798.0,728.0,755.0,667.0,598.0,509.0,372.0,257.0,263.0,4.8,5.5,6.2,5.5,5.5,6.4,6.0,6.1,5.7,7.8,7.1,7.4,6.5,5.8,5.0,3.6,2.5,2.6,1022.0,1203.0,1373.0,1174.0,1264.0,1443.0,1292.0,1212.0,1198.0,1543.0,1488.0,1550.0,1431.0,1266.0,1059.0,746.0,485.0,443.0,4.8,5.7,6.5,5.5,6.0,6.8,6.1,5.7,5.7,7.3,7.0,7.3,6.8,6.0,5.0,3.5,2.3,2.1,220.0,1.77,166.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17040,Snowy Monaro Regional,2020.0,21437.0,1.4,11082.0,10355.0,42.2,43.7,43.0,13751.0,64.1,519.0,624.0,750.0,621.0,675.0,792.0,701.0,616.0,591.0,758.0,752.0,795.0,805.0,684.0,583.0,391.0,239.0,186.0,4.7,5.6,6.8,5.6,6.1,7.1,6.3,5.6,5.3,6.8,6.8,7.2,7.3,6.2,5.3,3.5,2.2,1.7,509.0,519.0,661.0,578.0,550.0,662.0,641.0,631.0,581.0,751.0,757.0,776.0,718.0,596.0,519.0,389.0,257.0,260.0,4.9,5.0,6.4,5.6,5.3,6.4,6.2,6.1,5.6,7.3,7.3,7.5,6.9,5.8,5.0,3.8,2.5,2.5,1028.0,1143.0,1411.0,1199.0,1225.0,1454.0,1342.0,1247.0,1172.0,1509.0,1509.0,1571.0,1523.0,1280.0,1102.0,780.0,496.0,446.0,4.8,5.3,6.6,5.6,5.7,6.8,6.3,5.8,5.5,7.0,7.0,7.3,7.1,6.0,5.1,3.6,2.3,2.1,190.0,1.67,139.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17040,Snowy Monaro Regional,2021.0,21667.0,1.4,11235.0,10432.0,42.4,43.3,42.9,13910.0,64.2,495.0,635.0,772.0,628.0,618.0,817.0,712.0,668.0,583.0,742.0,799.0,800.0,840.0,680.0,601.0,405.0,252.0,188.0,4.4,5.7,6.9,5.6,5.5,7.3,6.3,5.9,5.2,6.6,7.1,7.1,7.5,6.1,5.3,3.6,2.2,1.7,522.0,528.0,647.0,572.0,555.0,675.0,673.0,629.0,600.0,715.0,767.0,769.0,748.0,582.0,540.0,382.0,276.0,252.0,5.0,5.1,6.2,5.5,5.3,6.5,6.5,6.0,5.8,6.9,7.4,7.4,7.2,5.6,5.2,3.7,2.6,2.4,1017.0,1163.0,1419.0,1200.0,1173.0,1492.0,1385.0,1297.0,1183.0,1457.0,1566.0,1569.0,1588.0,1262.0,1141.0,787.0,528.0,440.0,4.7,5.4,6.5,5.5,5.4,6.9,6.4,6.0,5.5,6.7,7.2,7.2,7.3,5.8,5.3,3.6,2.4,2.0,188.0,1.58,161.0,5.2,1662.0,1507.0,155.0,81.0,69.0,12.0,665.0,3.1,1.6,5.7,1.4,0.3,1.0,1.0,0.9,1.3,0.6,2957.0,13.6,0.9,45.8,0.3,0.5,0.1,0.5,42.2,9.7,18817.0,1193.0,1663.0,86.9,5.5,7.7,1344.0,6.2,52.0,639.0,0.3,3.5
17040,Snowy Monaro Regional,2022.0,21823.0,1.4,11290.0,10533.0,42.3,43.1,42.7,13969.0,64.0,495.0,633.0,761.0,673.0,586.0,804.0,730.0,690.0,578.0,705.0,820.0,770.0,844.0,719.0,577.0,437.0,271.0,197.0,4.4,5.6,6.7,6.0,5.2,7.1,6.5,6.1,5.1,6.2,7.3,6.8,7.5,6.4,5.1,3.9,2.4,1.7,506.0,524.0,655.0,621.0,561.0,689.0,671.0,640.0,630.0,671.0,778.0,763.0,745.0,601.0,531.0,395.0,290.0,262.0,4.8,5.0,6.2,5.9,5.3,6.5,6.4,6.1,6.0,6.4,7.4,7.2,7.1,5.7,5.0,3.8,2.8,2.5,1001.0,1157.0,1416.0,1294.0,1147.0,1493.0,1401.0,1330.0,1208.0,1376.0,1598.0,1533.0,1589.0,1320.0,1108.0,832.0,561.0,459.0,4.6,5.3,6.5,5.9,5.3,6.8,6.4,6.1,5.5,6.3,7.3,7.0,7.3,6.0,5.1,3.8,2.6,2.1,219.0,1.55,177.0,5.1,1746.0,1742.0,4.0,236.0,111.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17040,Snowy Monaro Regional,2023.0,22131.0,1.5,11461.0,10671.0,41.8,43.1,42.5,14200.0,64.2,517.0,626.0,747.0,728.0,609.0,813.0,750.0,703.0,622.0,688.0,776.0,780.0,829.0,734.0,605.0,444.0,277.0,213.0,4.5,5.5,6.5,6.4,5.3,7.1,6.5,6.1,5.4,6.0,6.8,6.8,7.2,6.4,5.3,3.9,2.4,1.9,479.0,524.0,645.0,648.0,550.0,714.0,736.0,637.0,652.0,661.0,793.0,725.0,786.0,603.0,540.0,409.0,298.0,271.0,4.5,4.9,6.0,6.1,5.2,6.7,6.9,6.0,6.1,6.2,7.4,6.8,7.4,5.7,5.1,3.8,2.8,2.5,996.0,1150.0,1392.0,1376.0,1159.0,1527.0,1486.0,1340.0,1274.0,1349.0,1569.0,1505.0,1615.0,1337.0,1145.0,853.0,575.0,484.0,4.5,5.2,6.3,6.2,5.2,6.9,6.7,6.1,5.8,6.1,7.1,6.8,7.3,6.0,5.2,3.9,2.6,2.2,212.0,1.57,151.0,5.1,1346.0,1302.0,44.0,317.0,87.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17040,Snowy Monaro Regional,2024.0,22292.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.0,1419.0,-83.0,277.0,95.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17080,Snowy Valleys,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,4.4,1.6,3.3,0.6,0.1,0.7,0.5,0.3,0.4,0.9,1210.0,8.4,0.5,67.8,0.2,0.1,,0.4,19.0,12.0,12464.0,494.0,1436.0,86.6,3.4,10.0,504.0,3.5,,,,
17080,Snowy Valleys,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,2.27,146.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17080,Snowy Valleys,2019.0,14817.0,1.7,7500.0,7317.0,44.0,44.9,44.4,8793.0,59.3,441.0,472.0,509.0,426.0,358.0,408.0,388.0,405.0,426.0,475.0,501.0,555.0,527.0,507.0,430.0,319.0,218.0,135.0,5.9,6.3,6.8,5.7,4.8,5.4,5.2,5.4,5.7,6.3,6.7,7.4,7.0,6.8,5.7,4.3,2.9,1.8,441.0,478.0,441.0,407.0,327.0,369.0,381.0,419.0,408.0,472.0,445.0,558.0,538.0,467.0,414.0,295.0,207.0,250.0,6.0,6.5,6.0,5.6,4.5,5.0,5.2,5.7,5.6,6.5,6.1,7.6,7.4,6.4,5.7,4.0,2.8,3.4,882.0,950.0,950.0,833.0,685.0,777.0,769.0,824.0,834.0,947.0,946.0,1113.0,1065.0,974.0,844.0,614.0,425.0,385.0,6.0,6.4,6.4,5.6,4.6,5.2,5.2,5.6,5.6,6.4,6.4,7.5,7.2,6.6,5.7,4.1,2.9,2.6,180.0,2.4,163.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17080,Snowy Valleys,2020.0,14889.0,1.7,7535.0,7354.0,44.6,45.1,44.9,8775.0,58.9,411.0,488.0,519.0,422.0,354.0,386.0,376.0,416.0,425.0,480.0,481.0,577.0,545.0,509.0,443.0,323.0,244.0,136.0,5.5,6.5,6.9,5.6,4.7,5.1,5.0,5.5,5.6,6.4,6.4,7.7,7.2,6.8,5.9,4.3,3.2,1.8,440.0,474.0,450.0,415.0,331.0,356.0,375.0,436.0,392.0,470.0,449.0,524.0,565.0,471.0,438.0,305.0,219.0,244.0,6.0,6.4,6.1,5.6,4.5,4.8,5.1,5.9,5.3,6.4,6.1,7.1,7.7,6.4,6.0,4.1,3.0,3.3,851.0,962.0,969.0,837.0,685.0,742.0,751.0,852.0,817.0,950.0,930.0,1101.0,1110.0,980.0,881.0,628.0,463.0,380.0,5.7,6.5,6.5,5.6,4.6,5.0,5.0,5.7,5.5,6.4,6.2,7.4,7.5,6.6,5.9,4.2,3.1,2.6,140.0,2.29,154.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17080,Snowy Valleys,2021.0,14900.0,1.7,7540.0,7360.0,45.0,44.9,45.0,8725.0,58.6,382.0,496.0,525.0,417.0,363.0,368.0,381.0,402.0,436.0,483.0,455.0,583.0,564.0,494.0,458.0,348.0,242.0,143.0,5.1,6.6,7.0,5.5,4.8,4.9,5.1,5.3,5.8,6.4,6.0,7.7,7.5,6.6,6.1,4.6,3.2,1.9,449.0,457.0,481.0,420.0,300.0,364.0,372.0,452.0,390.0,451.0,463.0,475.0,586.0,479.0,449.0,322.0,208.0,242.0,6.1,6.2,6.5,5.7,4.1,4.9,5.1,6.1,5.3,6.1,6.3,6.5,8.0,6.5,6.1,4.4,2.8,3.3,831.0,953.0,1006.0,837.0,663.0,732.0,753.0,854.0,826.0,934.0,918.0,1058.0,1150.0,973.0,907.0,670.0,450.0,385.0,5.6,6.4,6.8,5.6,4.4,4.9,5.1,5.7,5.5,6.3,6.2,7.1,7.7,6.5,6.1,4.5,3.0,2.6,169.0,2.21,150.0,6.4,863.0,947.0,-84.0,31.0,25.0,6.0,944.0,6.3,1.5,3.1,0.7,0.2,1.1,0.4,0.6,0.5,1.1,1363.0,9.2,0.6,58.6,0.4,0.2,,0.4,29.6,10.2,13104.0,606.0,1189.0,88.0,4.1,8.0,653.0,4.4,16.0,355.0,0.1,2.9
17080,Snowy Valleys,2022.0,14936.0,1.7,7525.0,7411.0,45.3,44.8,45.1,8706.0,58.3,377.0,442.0,551.0,448.0,369.0,316.0,395.0,399.0,437.0,467.0,457.0,564.0,570.0,515.0,468.0,345.0,240.0,165.0,5.0,5.9,7.3,6.0,4.9,4.2,5.2,5.3,5.8,6.2,6.1,7.5,7.6,6.8,6.2,4.6,3.2,2.2,439.0,442.0,503.0,438.0,302.0,352.0,381.0,439.0,426.0,420.0,479.0,454.0,593.0,499.0,450.0,349.0,222.0,223.0,5.9,6.0,6.8,5.9,4.1,4.7,5.1,5.9,5.7,5.7,6.5,6.1,8.0,6.7,6.1,4.7,3.0,3.0,816.0,884.0,1054.0,886.0,671.0,668.0,776.0,838.0,863.0,887.0,936.0,1018.0,1163.0,1014.0,918.0,694.0,462.0,388.0,5.5,5.9,7.1,5.9,4.5,4.5,5.2,5.6,5.8,5.9,6.3,6.8,7.8,6.8,6.1,4.6,3.1,2.6,164.0,2.16,167.0,6.4,993.0,1012.0,-19.0,87.0,41.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17080,Snowy Valleys,2023.0,14935.0,1.7,7522.0,7413.0,45.3,45.2,45.3,8640.0,57.9,354.0,436.0,549.0,454.0,383.0,336.0,380.0,400.0,442.0,444.0,473.0,544.0,540.0,520.0,487.0,378.0,225.0,177.0,4.7,5.8,7.3,6.0,5.1,4.5,5.1,5.3,5.9,5.9,6.3,7.2,7.2,6.9,6.5,5.0,3.0,2.4,427.0,458.0,490.0,437.0,268.0,354.0,366.0,444.0,442.0,420.0,495.0,445.0,573.0,499.0,465.0,380.0,246.0,204.0,5.8,6.2,6.6,5.9,3.6,4.8,4.9,6.0,6.0,5.7,6.7,6.0,7.7,6.7,6.3,5.1,3.3,2.8,781.0,894.0,1039.0,891.0,651.0,690.0,746.0,844.0,884.0,864.0,968.0,989.0,1113.0,1019.0,952.0,758.0,471.0,381.0,5.2,6.0,7.0,6.0,4.4,4.6,5.0,5.7,5.9,5.8,6.5,6.6,7.5,6.8,6.4,5.1,3.2,2.6,140.0,2.18,170.0,6.3,774.0,833.0,-59.0,114.0,31.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17080,Snowy Valleys,2024.0,14955.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,784.0,-35.0,99.0,34.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,Strathfield,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,0.3,1.5,1.7,3.1,3.2,6.7,20.3,18.3,0.9,0.7,22693.0,56.3,5.7,41.0,16.4,4.9,0.1,0.9,21.8,9.3,26638.0,10807.0,2868.0,66.1,26.8,7.1,25864.0,64.2,,,,
17100,Strathfield,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,1.38,175.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,Strathfield,2019.0,45895.0,3278.0,23565.0,22330.0,31.6,33.5,32.5,33969.0,74.0,1271.0,1206.0,1012.0,1221.0,2678.0,3400.0,2748.0,1981.0,1265.0,1142.0,1110.0,1148.0,1023.0,734.0,562.0,448.0,303.0,313.0,5.4,5.1,4.3,5.2,11.4,14.4,11.7,8.4,5.4,4.8,4.7,4.9,4.3,3.1,2.4,1.9,1.3,1.3,1184.0,1115.0,1015.0,1165.0,2174.0,2739.0,2415.0,1679.0,1260.0,1278.0,1259.0,1227.0,1057.0,823.0,604.0,461.0,395.0,480.0,5.3,5.0,4.5,5.2,9.7,12.3,10.8,7.5,5.6,5.7,5.6,5.5,4.7,3.7,2.7,2.1,1.8,2.1,2455.0,2321.0,2027.0,2386.0,4852.0,6139.0,5163.0,3660.0,2525.0,2420.0,2369.0,2375.0,2080.0,1557.0,1166.0,909.0,698.0,793.0,5.3,5.1,4.4,5.2,10.6,13.4,11.2,8.0,5.5,5.3,5.2,5.2,4.5,3.4,2.5,2.0,1.5,1.7,550.0,1.35,202.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,Strathfield,2020.0,46417.0,3315.3,23852.0,22565.0,31.8,33.8,32.7,34252.0,73.8,1237.0,1249.0,1029.0,1150.0,2697.0,3424.0,2848.0,2091.0,1301.0,1130.0,1100.0,1152.0,1003.0,772.0,587.0,448.0,311.0,323.0,5.2,5.2,4.3,4.8,11.3,14.4,11.9,8.8,5.5,4.7,4.6,4.8,4.2,3.2,2.5,1.9,1.3,1.4,1162.0,1121.0,1071.0,1116.0,2168.0,2731.0,2472.0,1774.0,1272.0,1266.0,1232.0,1252.0,1073.0,854.0,630.0,480.0,413.0,478.0,5.1,5.0,4.7,4.9,9.6,12.1,11.0,7.9,5.6,5.6,5.5,5.5,4.8,3.8,2.8,2.1,1.8,2.1,2399.0,2370.0,2100.0,2266.0,4865.0,6155.0,5320.0,3865.0,2573.0,2396.0,2332.0,2404.0,2076.0,1626.0,1217.0,928.0,724.0,801.0,5.2,5.1,4.5,4.9,10.5,13.3,11.5,8.3,5.5,5.2,5.0,5.2,4.5,3.5,2.6,2.0,1.6,1.7,533.0,1.3,179.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,Strathfield,2021.0,45963.0,3282.9,23730.0,22233.0,32.0,34.0,32.9,33722.0,73.4,1222.0,1227.0,1048.0,1108.0,2649.0,3376.0,2854.0,2159.0,1327.0,1116.0,1038.0,1113.0,1000.0,790.0,591.0,468.0,314.0,330.0,5.1,5.2,4.4,4.7,11.2,14.2,12.0,9.1,5.6,4.7,4.4,4.7,4.2,3.3,2.5,2.0,1.3,1.4,1169.0,1129.0,1075.0,1017.0,2100.0,2610.0,2493.0,1846.0,1318.0,1200.0,1150.0,1199.0,1049.0,867.0,646.0,487.0,407.0,471.0,5.3,5.1,4.8,4.6,9.4,11.7,11.2,8.3,5.9,5.4,5.2,5.4,4.7,3.9,2.9,2.2,1.8,2.1,2391.0,2356.0,2123.0,2125.0,4749.0,5986.0,5347.0,4005.0,2645.0,2316.0,2188.0,2312.0,2049.0,1657.0,1237.0,955.0,721.0,801.0,5.2,5.1,4.6,4.6,10.3,13.0,11.6,8.7,5.8,5.0,4.8,5.0,4.5,3.6,2.7,2.1,1.6,1.7,554.0,1.27,161.0,3.8,4285.0,4815.0,-530.0,1424.0,1325.0,99.0,199.0,0.4,1.4,1.4,2.6,3.4,7.5,18.0,22.6,1.3,0.6,26835.0,58.9,6.0,36.0,19.8,6.4,0.1,0.9,24.3,6.4,29820.0,13627.0,2144.0,65.4,29.9,4.7,29762.0,65.3,234.0,186.0,0.6,0.5
17100,Strathfield,2022.0,46250.0,3303.4,23873.0,22377.0,32.1,34.0,32.9,33920.0,73.3,1202.0,1204.0,1046.0,1091.0,2654.0,3380.0,2878.0,2205.0,1403.0,1110.0,1043.0,1072.0,1029.0,822.0,597.0,454.0,333.0,350.0,5.0,5.0,4.4,4.6,11.1,14.2,12.1,9.2,5.9,4.6,4.4,4.5,4.3,3.4,2.5,1.9,1.4,1.5,1167.0,1103.0,1079.0,1056.0,2130.0,2640.0,2479.0,1871.0,1323.0,1182.0,1177.0,1141.0,1056.0,890.0,686.0,512.0,400.0,485.0,5.2,4.9,4.8,4.7,9.5,11.8,11.1,8.4,5.9,5.3,5.3,5.1,4.7,4.0,3.1,2.3,1.8,2.2,2369.0,2307.0,2125.0,2147.0,4784.0,6020.0,5357.0,4076.0,2726.0,2292.0,2220.0,2213.0,2085.0,1712.0,1283.0,966.0,733.0,835.0,5.1,5.0,4.6,4.6,10.3,13.0,11.6,8.8,5.9,5.0,4.8,4.8,4.5,3.7,2.8,2.1,1.6,1.8,532.0,1.21,224.0,3.9,3934.0,5025.0,-1091.0,2191.0,1149.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,Strathfield,2023.0,47820.0,3415.5,24773.0,23051.0,31.9,33.7,32.7,35491.0,74.2,1175.0,1150.0,1084.0,1152.0,2877.0,3651.0,3087.0,2227.0,1537.0,1116.0,1052.0,1002.0,1042.0,853.0,623.0,456.0,356.0,333.0,4.7,4.6,4.4,4.7,11.6,14.7,12.5,9.0,6.2,4.5,4.2,4.0,4.2,3.4,2.5,1.8,1.4,1.3,1113.0,1040.0,1106.0,1110.0,2339.0,2911.0,2524.0,1940.0,1409.0,1158.0,1181.0,1115.0,1061.0,894.0,732.0,519.0,384.0,515.0,4.8,4.5,4.8,4.8,10.1,12.6,10.9,8.4,6.1,5.0,5.1,4.8,4.6,3.9,3.2,2.3,1.7,2.2,2288.0,2190.0,2190.0,2262.0,5216.0,6562.0,5611.0,4167.0,2946.0,2274.0,2233.0,2117.0,2103.0,1747.0,1355.0,975.0,740.0,848.0,4.8,4.6,4.6,4.7,10.9,13.7,11.7,8.7,6.2,4.8,4.7,4.4,4.4,3.7,2.8,2.0,1.5,1.8,491.0,1.16,184.0,3.9,3067.0,4300.0,-1233.0,3696.0,1180.0,2516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,Strathfield,2024.0,48495.0,3463.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189.0,4603.0,-1414.0,3124.0,1295.0,1829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17150,Sutherland Shire,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.0,1.1,1.8,5.7,3.0,1.0,1.6,2.0,0.8,1.3,0.8,39318.0,18.0,1.1,66.2,0.6,0.7,0.1,0.3,24.4,6.6,196928.0,11505.0,10033.0,90.1,5.3,4.6,28414.0,13.0,,,,
17150,Sutherland Shire,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937.0,1.83,1558.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
